Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year,Dest,Orig
6939,4443,6663,6563,9650,1932,6389,8665,1422,6171,8238,947,2018,LISBOA,Egipto
2425,3151,7893,3008,6578,9374,1866,4598,7624,3332,1287,8781,2018,LISBOA,Africa do Sul
5396,6752,1130,2465,4910,3865,4973,3884,2125,731,7079,9108,2018,LISBOA,Eslovénia
8211,9987,3630,9978,7759,4826,6773,5038,9654,858,9837,4030,2018,LISBOA,Jordânia
5670,5508,6124,9345,8237,6508,7235,190,5827,776,5839,9207,2018,LISBOA,Congo
4321,1456,3761,8370,4064,8542,7084,6112,5299,7640,1180,5887,2018,LISBOA,Lituânia
2085,6972,3835,7634,8245,8101,5940,3043,1916,6546,9569,2935,2018,LISBOA,Quénia
1117,4627,414,3716,6458,9973,4684,4109,3033,6538,1730,1020,2018,LISBOA,Sérvia e Montenegro
4071,4910,2235,7496,2022,9078,1890,6414,8048,6257,6263,9658,2018,LISBOA,Eslováquia
2546,504,9312,5328,2043,9343,7968,2009,9435,3755,5447,8510,2018,LISBOA,Gabão
6764,202,2834,5916,4762,6797,8617,7207,788,7288,7260,7547,2018,LISBOA,Porto Rico
266,1955,1047,3233,3026,3792,9709,8092,8971,531,7703,915,2018,LISBOA,India
6197,2448,4886,6145,2154,7968,2223,3045,1053,4327,5968,3188,2018,LISBOA,Antilhas Holandesas
8426,6452,5252,5499,628,4971,6843,6305,8424,7782,801,4731,2018,LISBOA,Zaire
3227,5240,1422,773,8403,4159,8265,5872,3546,3631,1594,9623,2018,LISBOA,Guatemala
2757,8838,3185,349,693,4979,5851,1409,7260,9479,9515,7647,2018,LISBOA,Antígua e Barbuda
6898,7173,3672,6241,9590,3866,5406,3178,3699,2178,9874,2310,2018,LISBOA,Desconhecido
5572,8335,8831,9899,3152,9725,9076,5597,2091,6363,712,1048,2018,LISBOA,Nigéria
898,8696,2108,42,5867,9038,7192,6680,4899,88,773,4150,2018,LISBOA,Uganda
4255,1851,7114,7653,5668,9459,4751,9913,6606,786,5044,289,2018,LISBOA,Líbia
1877,1938,2549,5555,9616,9263,5907,2336,8277,2095,6237,5778,2018,LISBOA,Aruba
8453,4721,5085,1106,6001,6369,8493,6899,4433,2203,7026,8488,2018,LISBOA,Irão
6463,4956,6872,8550,8884,6103,6422,8244,5221,8188,1070,691,2018,LISBOA,Chade
4709,6394,9666,7938,6393,1617,9594,5137,5368,6694,2518,9966,2018,LISBOA,Chipre
5731,8658,5619,1546,3364,3448,7346,5122,4097,411,3136,1752,2018,LISBOA,São Cristovão e Nevis
1320,5000,1027,9605,6959,8089,1365,972,1691,4589,144,1383,2018,LISBOA,Bermuda
5278,2284,332,3418,5103,6931,3904,4322,3279,2221,9536,8539,2018,LISBOA,Geórgia
3303,5063,5499,9562,9054,9662,2426,2038,1086,2228,8313,7582,2018,P.DELGADA,Portugal
5609,9351,1060,7059,3458,5005,2082,3717,3066,8632,9455,9627,2018,P.DELGADA,Estados Unidos da América
8987,5350,6843,9763,5557,9739,732,4482,9182,5661,6435,5922,2018,P.DELGADA,Canadá
2949,4720,6077,3235,1434,5216,6472,6182,6188,88,9517,6823,2018,P.DELGADA,Alemanha
8072,427,6937,1283,4780,4082,1303,3357,6940,3669,9597,7038,2018,P.DELGADA,Inglaterra
2097,5379,1063,9839,7263,574,3334,1395,7009,5500,9306,3827,2018,P.DELGADA,Cabo Verde
168,8104,5445,3380,7079,3132,4916,2316,5374,5682,852,6460,2018,P.DELGADA,Dinamarca
3919,6044,9981,92,7581,3472,6841,8937,2413,9273,9653,885,2018,P.DELGADA,Holanda
5444,1065,5886,5265,5292,6708,1465,7042,221,3462,7737,7759,2018,P.DELGADA,Bélgica
7992,9361,9392,5497,777,5429,457,9986,4346,7951,1491,120,2018,P.DELGADA,Espanha
5905,8453,7221,6477,6704,2603,9171,355,6636,8260,5481,3405,2018,P.DELGADA,Finlândia
6301,4155,9879,7224,1244,5802,1730,6406,724,4745,18,9889,2018,P.DELGADA,França
2763,9430,1951,1572,6158,7714,1759,3842,7592,6873,2646,9894,2018,P.DELGADA,Letónia
5844,2559,4666,2930,4461,2884,1563,3337,2245,881,3021,5398,2018,P.DELGADA,Bahamas
3128,4814,2858,23,2849,6726,5578,9884,4404,5346,3045,6130,2018,P.DELGADA,Croácia
1918,6371,7410,3453,3246,2715,9640,5119,2607,607,6147,5675,2018,P.DELGADA,Suiça
6369,2165,9374,911,4252,1230,1088,4382,8275,9381,1551,9908,2018,P.DELGADA,Montenegro
2570,3286,2255,2704,6801,4411,1735,1524,4815,4909,5911,8506,2018,P.DELGADA,Venezuela
66,6531,7322,2725,4435,3080,6749,2072,3311,3009,5851,8210,2018,P.DELGADA,Itália
6352,513,9658,1621,816,558,8777,3310,4527,2494,7767,9989,2018,P.DELGADA,Senegal
5309,4857,6429,7749,725,2393,785,3759,8030,5429,8485,6112,2018,P.DELGADA,República Dominicana
3002,8339,4875,6571,8158,3678,2399,1182,7526,6237,5319,4528,2018,P.DELGADA,Suécia
1707,1518,7353,2245,9994,8751,2610,2602,4215,4175,5759,2614,2018,P.DELGADA,Bermuda
9005,1812,6788,1593,316,6091,3210,4634,8842,9453,7549,2725,2018,P.DELGADA,Porto Rico
3034,9742,7687,6627,5090,6920,9985,576,5370,2431,6372,682,2018,P.DELGADA,Antígua e Barbuda
893,9609,8713,7280,1374,9943,6015,3478,3470,7733,5877,4788,2018,P.DELGADA,Israel
6760,7417,9145,554,2990,5476,9918,411,266,8162,6896,1922,2018,P.DELGADA,Desconhecido
4897,7274,9647,2437,4947,548,589,5684,5032,9189,7934,5219,2018,P.DELGADA,Grécia
520,8145,1396,6839,1825,9080,602,8254,7376,729,6678,6051,2018,P.DELGADA,Rússia
7423,5674,1516,8720,2204,1015,650,3470,4096,943,8494,3094,2018,P.DELGADA,Sérvia e Montenegro
9161,1111,1571,5292,2496,1111,8236,3010,2657,2524,9630,6033,2018,P.DELGADA,Marrocos
6544,984,6074,1193,2268,8624,3687,1077,1267,491,8970,7656,2018,P.DELGADA,Malta
3898,3991,3771,1306,1995,7701,5108,4369,5042,3101,6498,4399,2018,P.DELGADA,Equador
3660,9606,1529,2051,3488,4411,7594,6559,3917,5171,9569,4490,2018,P.DELGADA,Irlanda
8481,1277,9663,4632,1893,4282,931,2723,381,2514,8714,9800,2018,P.DELGADA,Aruba
7079,590,3691,4079,7904,3407,3482,7512,6952,9606,3282,4809,2018,P.DELGADA,Turcos e Caicos
8624,5676,3072,5233,2023,448,6568,5161,8631,8824,4339,7185,2018,P.DELGADA,Argélia
5544,5520,1316,621,994,9556,117,5389,2111,1293,1426,4981,2018,P.DELGADA,Barbados
8993,6935,297,2715,7008,3413,2307,4107,9966,2153,8765,9726,2018,P.SANTO,Portugal
3941,5266,4986,9031,2193,4905,6789,1643,4476,1921,41,1077,2018,P.SANTO,Inglaterra
3875,2195,1891,6576,1994,7856,9088,8722,7134,4918,7411,549,2018,P.SANTO,Dinamarca
882,5840,25,8947,7953,2069,9891,8690,1140,7601,4075,192,2018,P.SANTO,Alemanha
820,1411,9632,8616,187,6677,1574,228,2871,593,130,7488,2018,P.SANTO,Itália
8692,2189,7994,9570,8135,6336,2074,5430,2150,8134,1591,4318,2018,P.SANTO,França
5971,8527,3120,7444,8990,6911,6017,1974,6472,7164,346,1880,2018,P.SANTO,Espanha
8875,3666,7704,1314,8451,4054,2403,8786,6935,5757,47,6699,2018,P.SANTO,Holanda
9158,1075,1655,9862,8464,1608,9545,272,4037,6850,2054,2076,2018,P.SANTO,Finlândia
6584,2736,6043,2970,6126,1729,3731,1311,3440,3276,1369,2598,2018,P.SANTO,Suiça
8169,2074,2180,1506,3286,2404,3690,1366,3541,4974,4733,747,2018,P.SANTO,Luxemburgo
7135,4863,1178,9322,2115,6847,249,8467,9035,6353,7499,2110,2018,P.SANTO,Bélgica
1654,891,7555,9056,5490,6782,2674,4001,9448,2557,9800,8625,2018,P.SANTO,Austria
6305,432,6757,7309,6652,812,6161,6230,7816,6923,8604,5539,2018,P.SANTO,Lituânia
4322,2629,5557,4868,5494,7948,5429,2732,987,9098,555,9526,2018,P.SANTO,Estónia
552,8930,4537,6287,1920,4467,1152,6565,6261,3386,5321,7021,2018,P.SANTO,Suécia
3309,7957,7595,3731,623,8143,6121,3488,4373,3372,7798,3245,2018,P.SANTO,Marrocos
6671,7523,7807,6174,9851,5615,107,221,2408,3922,3416,1325,2018,PICO,Portugal
7088,7489,1001,3094,9136,6738,9252,5809,6951,2610,2548,7360,2018,PORTIMÃO,Portugal
3307,2836,1507,1879,5355,5934,9759,4256,8363,9627,652,2827,2018,PORTO,França
6914,3606,4360,5765,6112,8566,2568,7286,7255,2910,1994,2316,2018,PORTO,Portugal
8079,4603,692,4598,7391,4911,1231,7642,4463,3108,5787,6825,2018,PORTO,Espanha
1638,4169,3562,155,7540,5709,8129,1286,6853,1884,2271,9546,2018,PORTO,Alemanha
1792,6755,7730,4240,3934,2143,8,614,43,8499,197,7220,2018,PORTO,Inglaterra
5525,1296,2867,1858,5022,6614,1674,5314,1741,838,1227,7372,2018,PORTO,Suiça
1318,1318,3543,7397,5105,2436,4274,8074,8869,5560,9978,1225,2018,PORTO,Itália
7034,6657,6478,9874,2111,625,5518,64,3737,5970,6772,5480,2018,PORTO,Holanda
6741,239,8259,4935,3626,5177,6081,7360,6381,7223,3069,1567,2018,PORTO,Bélgica
533,3304,1833,7430,4800,511,6154,2753,807,5067,6057,2155,2018,PORTO,Luxemburgo
3553,9040,5789,3246,7740,7646,9773,9286,353,7971,915,5507,2018,PORTO,Polónia
3144,5555,4178,6716,6780,3959,2064,1195,9861,2002,6647,1984,2018,PORTO,Brasil
8026,9907,1238,4555,2323,2499,225,1484,6225,4769,6443,4352,2018,PORTO,Estados Unidos da América
2083,712,776,4471,6566,6031,1711,5229,7938,8477,1316,6053,2018,PORTO,Canadá
624,1522,3985,1581,6288,3438,9687,6091,2990,1048,3615,9558,2018,PORTO,Turquia
2495,1618,746,112,3019,2820,7696,9948,2983,4397,2452,2073,2018,PORTO,Irlanda
2134,9108,2611,6757,1759,2425,1068,2058,2675,7529,7278,1875,2018,PORTO,Angola
5078,8810,3496,5230,8289,1186,2749,3488,9940,6954,855,3993,2018,PORTO,Marrocos
476,2883,6057,5169,5346,6875,7690,8852,9207,3363,8987,7068,2018,PORTO,Hungria
886,1626,6133,1960,148,5277,9453,8323,4325,8852,4997,238,2018,PORTO,Dinamarca
5394,9168,4336,1004,3426,7352,9666,5165,2729,9104,4477,584,2018,PORTO,Malta
5200,3442,1740,2580,6848,795,6493,7501,5784,4969,4738,6373,2018,PORTO,Tunísia
3768,9698,4709,2346,9936,1831,5258,4763,9050,916,4909,918,2018,PORTO,Israel
783,1309,1799,5224,5441,7577,8800,4770,8085,7350,9449,2392,2018,PORTO,Rep. Checa
878,995,7599,7765,3975,3388,828,1639,8532,2646,9158,8646,2018,PORTO,Cabo Verde
1511,3276,9310,5211,5450,3732,9124,9751,1496,1100,8104,7745,2018,PORTO,Grécia
4881,444,3630,3238,6887,7369,9553,3548,3025,3275,9298,3579,2018,PORTO,Croácia
5635,7855,4652,3876,5463,1457,986,2396,2677,7414,7273,8740,2018,PORTO,Austria
7101,3664,4229,7632,7782,8321,3563,9795,3540,850,8822,4512,2018,PORTO,Rússia
2932,4869,8860,3564,3006,7267,4045,3557,7052,3186,934,658,2018,PORTO,Japão
6051,6977,5396,411,9790,4807,324,8695,3890,7443,1690,7428,2018,PORTO,Noruega
8744,8421,1724,5590,2414,4965,5702,8599,9453,9083,740,4515,2018,PORTO,Islândia
6216,4504,5721,7556,1269,697,6518,1115,7419,4655,9175,8003,2018,PORTO,Estónia
1032,3520,1204,3076,4437,8111,209,6682,5486,6673,3962,7249,2018,PORTO,Ucrânia
1454,7421,372,9041,8992,1157,7475,5990,63,725,3518,6873,2018,PORTO,Eslovénia
9656,397,7074,473,4112,9590,2866,8301,5610,6668,6559,2102,2018,PORTO,Letónia
9737,736,7410,1490,7368,4821,790,6779,5017,7133,1726,8854,2018,PORTO,Arábia Saudita
5532,9463,9764,9697,6573,6909,2144,720,374,7636,2126,984,2018,PORTO,Cuba
4842,7543,4090,5607,2764,5795,4441,8356,6662,5659,7917,1312,2018,PORTO,Jordânia
363,6606,9764,6801,6103,3270,3616,5772,6754,1249,103,4036,2018,PORTO,Tailândia
5705,8039,8091,8157,5625,2276,2428,9736,3902,9080,1005,5980,2018,PORTO,Uganda
7749,7671,5147,408,2802,378,756,3800,332,7754,6576,5407,2018,PORTO,Suécia
2405,1325,4255,620,6316,5570,9088,2387,8998,6017,8648,1330,2018,PORTO,Desconhecido N/Schen
2151,7153,152,8810,9862,650,2800,8948,4781,785,5524,9990,2018,PORTO,República Dominicana
1784,3771,7372,5856,1715,6733,7029,9340,7953,2998,2757,4794,2018,PORTO,Argélia
3349,2915,3434,4540,5179,9746,5623,7021,9242,6710,3859,5746,2018,PORTO,Emiratos Árabes
9699,7084,4596,6630,4380,5581,7374,9430,779,1588,2806,9301,2018,PORTO,Cazaquistão
4786,8934,1017,6456,7121,9499,4368,6357,4101,6609,5512,1872,2018,PORTO,Colombia
7743,9674,2003,4787,5834,6782,6572,3049,3756,8794,2032,9822,2018,PORTO,Turcos e Caicos
7353,4084,7350,3909,4302,6374,4817,7607,6049,2540,9149,8975,2018,PORTO,Costa do Marfim
1164,2878,702,9269,6645,4833,9208,6826,5859,6873,7495,6983,2018,PORTO,Gana
3576,1878,3839,9802,9481,7,5094,4041,3471,7320,6731,3997,2018,PORTO,Uzbequistão
3603,9217,3712,5256,1249,8782,5584,4580,6914,8746,5178,9528,2018,PORTO,Finlândia
6079,8243,5573,5555,2436,8431,5845,7151,5488,4449,4100,879,2018,PORTO,Moldávia
5142,6407,6468,7737,9434,5446,705,5248,6212,6159,6576,3331,2018,PORTO,Guiné Bissau
467,8556,2139,488,4272,1118,954,903,1373,7415,74,9938,2018,PORTO,Eslováquia
328,4621,482,7252,9367,6258,8193,6612,7204,9587,1521,5432,2018,PORTO,Porto Rico
73,2621,3255,652,6485,7261,6383,4076,1161,7424,1034,2006,2018,PORTO,Desconhecido
2627,3580,9118,3686,5204,603,6020,2127,8176,7362,2270,8549,2018,PORTO,Venezuela
4061,5179,2347,7988,8281,8659,1517,3757,9273,9925,3295,474,2018,PORTO,Egipto
6873,3627,7603,2548,8411,5429,8430,6894,50,7764,4995,2321,2018,S.JORGE,Portugal
8531,7097,9626,4756,6990,4109,5651,5124,4326,9614,9658,7551,2018,S.JORGE,Dinamarca
2491,5712,3283,6524,3031,6389,8667,518,6585,4124,6337,75,2018,S.MARIA,Portugal
150,2056,7183,2250,1028,3546,4051,2787,8851,6780,2996,4494,2018,S.MARIA,Espanha
3890,5773,430,1481,9851,2710,8751,8291,3540,945,8497,5189,2018,S.MARIA,Inglaterra
7801,3825,8231,283,1992,4381,1561,9537,6137,7207,177,8417,2018,S.MARIA,Itália
7910,3680,9495,156,6273,8532,9040,9459,8630,1084,244,7756,2018,S.MARIA,Estados Unidos da América
1355,41,6288,4747,745,1443,1013,6616,8610,98,9184,854,2018,S.MARIA,Venezuela
1648,9644,220,7845,3194,205,298,3673,5047,7703,2324,130,2018,S.MARIA,França
4582,5668,270,8046,4355,2847,2385,7997,688,115,1379,6990,2018,S.MARIA,República Dominicana
4678,4682,9760,8130,5036,7178,4284,6581,127,6830,6788,5991,2018,S.MARIA,Grécia
9196,688,2836,893,8076,8647,2871,6279,6122,3691,6011,5470,2018,S.MARIA,Rep. Checa
6933,6364,508,2356,2750,5389,1890,2775,9282,949,8669,2601,2018,S.MARIA,Canadá
6124,9036,4878,4915,7500,1285,5906,8012,4098,6296,2492,2933,2018,S.MARIA,Suiça
4670,5895,4351,3301,3087,4911,7159,947,1186,3216,1709,595,2018,S.MARIA,Marrocos
8712,4452,113,8602,2657,4089,6119,5566,7686,3445,9664,2944,2018,S.MARIA,Turquia
8182,1596,4668,5171,9764,2268,5632,9511,1719,7484,4816,8117,2018,S.MARIA,Barbados
9550,198,4787,3304,9664,3423,42,7379,4155,7707,6864,8545,2018,S.MARIA,Nigéria
6240,461,5674,8983,1215,1498,6422,76,8915,5503,3257,4504,2018,S.MARIA,Holanda
240,7697,3351,1434,5149,4725,7898,1686,6680,1168,4064,1746,2018,S.MARIA,Israel
9179,705,4847,4950,4384,6352,3350,2127,7250,6384,1043,9915,2018,S.MARIA,Antilhas Holandesas
949,3661,8955,5628,6062,8648,6373,6284,7040,7732,2204,3254,2018,S.MARIA,Cuba
8557,8414,3098,2366,5848,6268,349,7124,447,8228,5115,964,2018,S.MARIA,Malta
4621,3810,7372,3753,2311,8650,5678,5977,3466,9406,6985,9965,2018,S.MARIA,Bélgica
5149,7895,6995,5521,7389,7747,3892,9709,4488,7902,387,2020,2018,S.MARIA,Bahamas
7361,6063,1503,4431,6668,3879,7546,412,1894,5613,7736,6190,2018,S.MARIA,Austria
8176,5328,9598,3848,6675,1015,6874,3455,7148,5225,1570,7314,2018,S.MARIA,Ilhas Virgens UK
7505,1739,1683,3895,5576,3537,1772,8033,8238,4904,4443,6436,2018,S.MARIA,Gana
1535,9341,8915,2509,1726,3338,4307,202,5708,7907,9141,6762,2018,S.MARIA,México
5834,3192,535,1930,7349,9246,8007,1289,3592,8134,1370,228,2018,S.MARIA,Antígua e Barbuda
461,6675,6333,7352,743,8730,463,3724,9794,1834,3476,1505,2018,S.MARIA,Rússia
2817,7932,8167,1124,9223,4958,1496,3551,3792,8820,6868,600,2018,S.MARIA,Ucrânia
9227,6042,636,4782,6293,6396,3194,627,285,3123,1495,2276,2018,S.MARIA,Bermuda
5576,8039,845,7358,766,5079,126,1737,4587,6853,6317,6126,2018,S.MARIA,Congo
4108,4603,867,7621,252,7069,3882,3740,9052,1560,9306,1599,2018,S.MARIA,Mauritânia
1455,2835,4646,5144,298,9119,7986,4757,9527,3186,2439,5295,2018,S.MARIA,Zambia
2536,4474,8186,9060,2084,8549,468,5833,4773,6393,2397,154,2018,S.MARIA,Granada
1483,936,3348,8606,8641,1299,3731,7189,2835,8832,2607,1595,2018,S.MARIA,Santa Lúcia
5020,5437,4251,4759,720,9851,1265,4232,8244,7035,1213,8289,2018,S.MARIA,Ilhas Virgens USA
5916,1622,3238,674,727,519,8012,4285,565,7349,1435,5712,2018,S.MARIA,Mali
6669,2707,6929,9053,8426,8721,7558,2731,1647,931,5603,7562,2018,S.MARIA,Porto Rico
1652,8183,2003,5643,1087,1293,6526,9141,1877,3386,951,6991,2018,S.MARIA,Alemanha
3407,7074,2119,6638,7791,7315,5513,7560,1570,5127,9520,7130,2018,S.MARIA,Peru
2885,1897,500,3201,3620,9853,3614,8923,8672,6429,9669,2257,2018,S.MARIA,Cabo Verde
2040,3177,5634,8002,6915,8794,9190,2774,2830,8163,893,3315,2018,S.MARIA,Níger
3347,812,9430,8267,6621,4708,5710,7708,512,2011,2765,2926,2018,S.MARIA,Croácia
9684,1043,8923,7428,8569,5567,13,8204,3840,7700,6233,4977,2018,S.MARIA,Líbano
7448,1420,1905,9341,4156,6517,4615,658,4421,5360,9089,6533,2018,S.MARIA,Costa do Marfim
8648,2553,7767,1465,4506,5681,609,3447,4224,9923,7754,7037,2018,S.MARIA,S. Vicente e Granadina
8149,2143,1214,4758,806,3003,3857,376,660,9343,3589,1978,2018,S.MARIA,Egipto
8347,6071,4327,9793,5861,3444,321,2661,3187,8185,5672,4543,2018,S.MARIA,Bielorússia
781,4778,9793,5429,4552,5300,6992,6863,883,1191,969,1016,2018,S.MARIA,Hungria
2952,5233,9190,4544,9997,1270,3260,1195,3452,1702,797,5184,2018,S.MARIA,Serra Leoa
3059,6639,5380,4861,7317,2191,2325,6631,1919,8916,6090,1740,2018,S.MARIA,Senegal
5756,2614,6176,312,754,5963,3335,9398,2795,4838,3200,9195,2018,S.MARIA,Martinica
9469,4605,5831,551,9332,8884,3543,2618,5238,5640,3627,1475,2018,S.MARIA,Equador
1282,365,4794,7961,2728,4123,4940,6147,1124,4494,3828,2820,2018,S.MARIA,São Cristovão e Nevis
30,5522,3926,4807,1322,6221,2103,1033,9595,3775,5504,19,2018,VILA REAL,Portugal
6824,8202,9564,3044,9203,3413,8679,3608,9193,3072,4658,6475,2018,VISEU,Portugal
7010,5818,12,9992,7415,9019,2740,3171,4,303,6623,353,2019,BEJA,França
6307,9834,1608,9872,9057,4929,5252,2728,8571,6472,7901,2283,2019,BEJA,Espanha
554,8691,7755,3932,5793,7628,7543,9764,9444,9328,1398,6078,2019,BEJA,Portugal
3665,4245,1790,1293,2351,6440,5446,2471,6021,4718,9067,9745,2019,BEJA,Inglaterra
6931,6291,7215,2977,5762,5759,6168,8659,8640,6866,2086,6172,2019,BEJA,Holanda
5158,2742,18,3570,7130,4999,8320,9054,8109,5988,5648,6313,2019,BEJA,Bélgica
8064,8011,8245,9822,739,7370,5757,5887,4688,8447,1026,2969,2019,BEJA,Estados Unidos da América
8170,4751,9965,6769,8511,176,3352,2829,5568,3189,7400,3221,2019,BEJA,Tunísia
6888,4221,7565,8847,5819,4785,5732,1024,1148,7815,2797,9405,2019,BEJA,Marrocos
5615,3854,1197,9581,865,2571,4763,2338,5354,6095,7141,5369,2019,BEJA,Suiça
3854,9612,6451,7743,1215,9501,4635,9981,7494,6751,9937,7782,2019,BEJA,Itália
6529,3297,2577,9283,8898,4943,2465,3554,1790,2037,1062,3690,2019,BEJA,Dinamarca
8777,1760,8101,4202,7389,4929,602,8477,9113,5698,5812,9213,2019,BEJA,Polónia
5855,5938,4871,5271,1240,4009,7256,6669,6347,998,6098,7820,2019,BEJA,Grécia
1921,1028,4320,1924,2734,2515,5782,1322,5646,7945,7673,3372,2019,BEJA,Suécia
4337,5141,4688,7762,8431,3737,9415,4381,4397,6577,8912,209,2019,BEJA,Alemanha
4911,9351,1223,5041,8124,2334,3298,4437,9853,7486,6083,5357,2019,BEJA,Irlanda
2253,8621,6147,357,437,7229,1665,3613,3764,6827,5953,818,2019,BEJA,Jamaica
7958,4871,9847,6240,806,8485,5952,4019,8558,1530,2798,4897,2019,BEJA,Indonésia
7819,9741,360,8059,1154,5724,5933,8175,788,5650,4383,148,2019,BEJA,Austria
9149,8851,3376,4014,5227,2108,3385,8633,4413,5308,7943,9277,2019,BEJA,Senegal
2284,4209,8687,4636,3369,7832,7848,6967,6586,3781,6086,7238,2019,BEJA,Luxemburgo
4901,4246,1761,7672,6766,1562,4695,7485,5450,6088,996,7642,2019,BEJA,Ruanda
9498,1504,5066,9259,2293,6100,7655,7421,575,5075,9901,6669,2019,BEJA,Venezuela
7804,9527,5573,9288,9827,8617,6395,1893,600,9286,3263,6686,2019,BEJA,Jordânia
7358,766,5327,5125,5957,2143,7016,7951,6378,1521,6875,3003,2019,BRAGANÇA,Portugal
3804,9070,1638,6562,1357,7423,2405,9213,8502,1570,6650,7365,2019,BRAGANÇA,França
8503,4805,945,323,2800,3944,7336,781,2866,1534,7131,7063,2019,BRAGANÇA,Espanha
1023,1962,126,3424,5659,5266,5184,5083,4814,8040,3918,4956,2019,CASCAIS,Portugal
7121,5745,3754,4525,8777,78,4702,4612,5311,9702,7998,7085,2019,CASCAIS,Espanha
6113,8137,5536,7607,6340,3327,5063,1553,618,6115,1861,9910,2019,CASCAIS,França
4806,3479,1872,183,6097,7524,3619,3136,4036,1862,5007,9261,2019,CASCAIS,Inglaterra
9540,9520,1604,3982,1901,144,8400,9016,384,6277,8492,5413,2019,CASCAIS,Itália
2433,7958,1830,8297,2070,1810,1027,4384,4822,7805,9821,8917,2019,CASCAIS,Suiça
1506,7661,7351,1791,5897,395,1368,109,395,8112,5336,3974,2019,CASCAIS,Alemanha
4038,6847,7661,1562,8226,632,2901,942,9648,978,9569,7454,2019,CASCAIS,Brasil
6551,4384,2745,4384,3530,4042,3627,4093,3416,4040,621,9091,2019,CASCAIS,Cabo Verde
4572,6950,6232,7679,5950,717,3627,60,3037,1610,197,8995,2019,CASCAIS,Grécia
5268,9812,9062,6444,7929,2009,6829,2860,5985,1825,5416,5666,2019,CASCAIS,Angola
4144,1936,3359,2231,6843,777,3443,8888,4707,9721,6730,4946,2019,CASCAIS,Holanda
3002,4690,1407,176,6791,6035,6105,511,5557,3617,8316,4660,2019,CASCAIS,Estados Unidos da América
3960,4198,9340,5838,3625,6812,5641,2185,9613,4471,4103,116,2019,CASCAIS,Marrocos
9205,3854,1123,3453,6896,9333,4707,6840,5777,7199,9190,9954,2019,CASCAIS,Polónia
7774,8610,99,9435,9309,4634,3500,1454,8125,5431,6941,7798,2019,CASCAIS,Austria
4375,6926,2215,8424,3521,4873,4586,6421,4678,3116,920,8768,2019,CASCAIS,Bélgica
9138,9153,5887,3060,1729,2079,7532,3838,8786,8348,1302,1231,2019,CASCAIS,Luxemburgo
1489,6006,7771,6359,1084,8983,1485,9183,3893,9092,2850,8489,2019,CASCAIS,Congo
187,411,6337,9994,8987,3974,1681,1447,1197,7543,1343,1408,2019,CASCAIS,Israel
8281,1538,150,6083,5010,3026,709,7453,5,7240,1891,213,2019,CASCAIS,Gibraltar
9613,3484,3247,3143,1517,5295,677,4962,5687,8000,5124,4083,2019,CASCAIS,Canadá
218,9706,2249,6988,6111,9557,4709,935,6017,2847,8688,776,2019,CASCAIS,Croácia
5841,8659,53,4365,6657,6297,6941,2250,8066,3272,8553,8697,2019,CASCAIS,Dinamarca
7690,6928,454,237,5794,6371,3075,1075,4916,366,3440,6479,2019,CASCAIS,Turquia
2488,3496,4487,619,3257,7216,3620,9706,2301,2323,1031,2154,2019,CASCAIS,Suécia
9213,3910,5936,1474,4560,1228,7229,1581,6376,5243,7159,4706,2019,CASCAIS,Hungria
1459,8369,9163,8730,868,456,6356,9680,7042,420,9572,6722,2019,CASCAIS,Malta
176,8432,6753,6812,7806,8335,6461,8455,8621,7304,8228,2817,2019,CASCAIS,Argélia
5045,1329,740,8236,8590,8712,7889,6528,9839,3956,2226,4209,2019,CASCAIS,Colombia
5307,3885,8564,4208,263,6635,1740,325,3246,7776,533,4998,2019,CASCAIS,Emiratos Árabes
4089,8500,3474,2690,3852,9711,2727,7458,2241,3676,5618,2700,2019,CASCAIS,Rússia
4709,2947,7874,6143,2979,4464,1755,526,1386,1916,9117,4343,2019,CASCAIS,Islândia
9853,5569,3729,9115,8983,4939,2086,6170,137,976,1641,3474,2019,CASCAIS,Bahrein
7825,8390,3258,3815,1124,7522,5699,5197,3202,895,1154,4583,2019,CASCAIS,Noruega
3833,3307,5888,2007,1684,1242,4631,237,7091,9042,3883,1681,2019,CASCAIS,Guiné Bissau
373,118,1279,1180,4890,4612,1679,307,8220,595,4181,7728,2019,CASCAIS,Egipto
5512,7045,3851,7417,8448,2302,9605,2082,2453,2300,475,2669,2019,CASCAIS,Omã
8421,6094,6981,2495,6617,43,3889,577,3758,7021,7237,1216,2019,CASCAIS,Irlanda
6789,6517,897,105,7154,2633,1085,5183,9531,6434,3871,9709,2019,CASCAIS,Letónia
